s	p	o
12537	0	3390
12537	0	3312
12537	0	2754
12537	0	2383
12537	0	4289
12537	0	4685
12537	0	3084
12537	0	3406
12537	0	1082
12537	0	3954
12537	0	1754
12537	0	1148
12537	0	1752
12537	0	3092
12537	0	3946
12558	0	1270
12558	0	1412
12558	0	2832
12558	0	1289
12558	0	4683
12558	0	6227
12558	0	1432
12558	0	3392
12558	0	6228
12558	0	6229
12558	0	166
12558	0	4026
12558	0	3520
12558	0	4213
12558	0	6230
12558	0	3099
12558	0	4725
12558	0	4917
12558	0	5986
12558	0	3132
12558	0	3701
12558	0	5945
12558	0	3928
12558	0	4929
12558	0	6231
12558	0	6232
12558	0	6233
12558	0	3826
12558	0	3242
12558	0	4068
12558	0	6234
12558	0	6235
12558	0	4731
12558	0	3815
12558	0	4915
12558	0	3142
12558	0	6236
12558	0	6048
12558	0	6237
12558	0	6238
12558	0	6239
12558	0	5586
12558	0	6240
12558	0	5384
12558	0	6241
12558	0	5110
12558	0	3687
12558	0	5040
12558	0	6008
12558	0	2136
12558	0	4828
12558	0	5384
12558	0	5947
12558	0	4074
12558	0	5585
12558	0	6242
12558	0	5252
12558	0	6049
12558	0	4030
12558	0	2731
12558	0	5252
12569	0	1649
12569	0	1445
12569	0	1592
12569	0	1463
12569	0	1464
12569	0	2491
12569	0	1056
12569	0	2779
12569	0	1675
12569	0	1937
12569	0	2747
12569	0	1815
12569	0	2772
12569	0	1827
12569	0	1940
12569	0	1438
12569	0	619
12569	0	2745
12569	0	1058
12569	0	2201
12569	0	1801
12569	0	2726
12569	0	1664
12569	0	2099
12569	0	1947
12569	0	1122
12569	0	2753
12569	0	2943
12569	0	2188
12569	0	2172
12569	0	1612
12569	0	2091
12569	0	3401
12569	0	2512
12569	0	2488
12569	0	1158
12569	0	2774
12569	0	2638
12569	0	1657
12569	0	1438
12569	0	1056
12569	0	958
12569	0	2491
12569	0	1464
12570	0	1393
12570	0	1332
12570	0	2765
12570	0	2777
12570	0	1046
12570	0	2227
12570	0	1042
12570	0	1478
12570	0	2559
12570	0	45
12570	0	192
12570	0	1919
12570	0	2368
12570	0	1506
12570	0	1605
12570	0	1316
12570	0	712
12570	0	1328
12570	0	40
12570	0	1931
12570	0	1605
12570	0	712
12570	0	1211
4804	0	652
4804	0	18
4804	0	1555
4804	0	939
4804	0	2501
4804	0	607
4804	0	632
4804	0	1258
4804	0	1295
4804	0	657
4804	0	640
4804	0	649
4804	0	2767
4804	0	655
4804	0	645
12581	4	1817
12581	4	2779
12581	4	2779
12581	4	1823
12581	4	1824
12581	4	2640
12581	4	1827
12581	4	1445
12597	0	1985
12597	0	604
12597	0	3153
12597	0	1102
12597	0	1068
12597	0	766
12597	0	1558
12598	0	252
12598	0	1216
12598	0	935
12598	0	1219
12598	0	881
12598	0	876
12598	0	1485
12598	0	1206
12598	0	244
12598	0	244
12598	0	1484
12598	0	232
12598	0	878
12598	0	1554
12598	0	1253
12598	0	2157
12598	0	1551
12598	0	2814
12598	0	797
12598	0	936
12598	0	1253
12598	0	1205
12598	0	1625
12603	0	417
12603	0	534
12603	0	3085
12603	0	2642
12603	0	476
12603	0	1703
12603	0	2569
12603	0	474
12603	0	736
12603	0	473
12603	0	904
12603	0	3076
12603	0	1085
12603	0	602
12603	0	409
12603	0	2438
12603	0	730
12603	0	1705
12603	0	601
12603	0	2251
12603	0	815
12603	0	837
12603	0	537
12604	0	251
12604	0	1671
12604	0	1205
12604	0	1215
12604	0	262
12604	0	883
12604	0	2505
12604	0	240
12604	0	2480
12604	0	858
12604	0	262
12604	0	1486
12604	0	1486
12604	0	875
12604	0	2478
12604	0	2479
12604	0	2476
12604	0	2479
12604	0	936
12604	0	798
12604	0	2479
12604	0	2478
12604	0	1554
12604	0	2479
12606	0	1686
12606	0	2505
12606	0	2156
12606	0	858
12606	0	1219
12606	0	1220
12606	0	248
12606	0	884
12606	0	882
12606	0	246
12606	0	867
12606	0	2069
12606	0	1758
12606	0	2067
12606	0	1759
12606	0	1671
12606	0	1671
12606	0	2476
12606	0	251
12606	0	2476
12606	0	255
12606	0	797
12607	0	2730
12607	0	2807
12607	0	3580
12607	0	3248
12607	0	3593
12607	0	4790
12607	0	6243
12607	0	459
12607	0	1010
12607	0	463
12607	0	124
12607	0	851
12607	0	1358
12607	0	3326
12607	0	6244
12607	0	582
12607	0	2648
12607	0	579
12607	0	4958
12607	0	3051
12607	0	3519
12607	0	2868
12625	5	1312
12636	0	2564
12636	0	2294
12636	0	3436
12636	0	2365
12636	0	2305
12636	0	3188
12636	0	3664
12636	0	1952
12636	0	2564
12636	0	2442
12636	0	2532
12636	0	1771
12636	0	2407
12636	0	2008
12636	0	3997
12636	0	2291
12636	0	2387
12636	0	2292
12636	0	3542
12636	0	2387
12636	0	4719
12636	0	2519
12637	4	654
12638	0	3443
12638	0	2428
12638	0	789
12638	0	3029
12638	0	2004
12638	0	3369
12638	0	6245
12638	0	3153
12638	0	1583
12638	0	739
12638	0	274
12638	0	2764
12638	0	4445
12638	0	2541
12638	0	2056
12638	0	2269
12638	0	2105
12638	0	3213
12638	0	3858
12638	0	3182
12638	0	4256
12638	0	2058
12644	0	1475
12644	0	1059
12644	0	673
12644	0	1171
12644	0	2208
12644	0	1243
12644	0	1163
12644	0	3949
12644	0	2328
12644	0	3178
12644	0	3178
12645	0	2177
12645	0	3857
12645	0	3406
12645	0	1108
12645	0	1747
12645	0	1926
12646	0	5902
12646	0	2658
12646	0	6246
12646	0	4641
12646	0	3594
12646	0	3391
12646	0	6004
12646	0	3631
12646	0	5321
12646	0	2799
12646	0	321
12646	0	2039
12646	0	2861
12646	0	2564
12646	0	5160
12646	0	2717
12646	0	4463
12646	0	6220
12646	0	6247
12646	0	5326
12646	0	3635
12646	0	3906
12646	0	2139
12652	0	1329
12652	0	1669
12652	0	34
12652	0	1211
12652	0	1134
12652	0	1669
12652	0	34
12652	0	1324
12652	0	206
12652	0	1296
12652	0	1319
12652	0	1214
12652	0	1329
12652	0	212
12652	0	1496
12652	0	1661
12652	0	3972
12652	0	1123
12652	0	789
12652	0	2417
12652	0	955
12652	0	2632
12652	0	1619
12652	0	3079
12652	0	3178
12652	0	1893
12652	0	955
12652	0	1648
12652	0	1443
12652	0	1652
12652	0	1678
12652	0	2018
12652	0	672
12652	0	2765
12652	0	223
12652	0	1304
12652	0	216
12652	0	1303
12652	0	1605
12652	0	1661
12652	0	712
12652	0	1317
12652	0	1318
12652	0	1396
12653	0	4374
12653	0	1849
12653	0	6248
12653	0	6249
12653	0	6250
12653	0	3742
12653	0	6251
12653	0	5844
12653	0	6252
12653	0	6253
12653	0	6254
12653	0	5040
12659	0	617
12659	0	612
12659	0	1262
12659	0	616
12659	0	619
12659	0	611
12659	0	632
12659	0	265
12659	0	818
12659	0	795
12659	0	21
12659	0	2070
12659	0	2502
12659	0	1522
12659	0	634
12659	0	659
12659	0	659
12659	0	942
12659	0	27
12659	0	1556
12659	0	1265
12659	0	2243
12659	0	871
12671	0	1094
12671	0	5306
12671	0	1659
12671	0	2041
12671	0	963
12671	0	2530
12671	0	2387
12671	0	3997
12671	0	4019
12671	0	1769
12671	0	3852
12671	0	4193
12671	0	3000
12671	0	2280
12671	0	1928
12671	0	2193
11933	0	2409
11933	0	4433
11933	0	2325
11933	0	2013
11933	0	2231
11933	0	3432
11933	0	4786
11933	0	2330
11933	0	3770
11933	0	3547
11933	0	2302
11933	0	2568
11933	0	2331
11933	0	2367
11933	0	908
11933	0	2468
12683	0	6255
12683	0	6256
12683	0	2834
12683	0	3361
12683	0	229
12683	0	6257
12683	0	6258
12683	0	6259
12683	0	6260
12683	0	6261
12683	0	4391
12683	0	6262
12683	0	6263
12683	0	6264
12683	0	6265
12683	0	6266
12684	3	3305
12684	3	1672
12684	3	3306
12684	3	1672
12684	3	3305
12684	3	1672
12684	3	1672
12684	3	3305
12684	3	1491
12684	3	1673
12684	3	3166
12684	3	924
12684	3	636
12684	3	2476
12684	3	607
12685	0	571
12685	0	487
12685	0	85
12685	0	394
12685	0	63
12685	0	544
12685	0	2642
12685	0	1987
12685	0	767
12685	0	4684
12685	0	3209
12685	0	1958
12685	0	3431
12685	0	555
12685	0	109
12685	0	121
12685	0	116
12685	0	2956
12685	0	880
12685	0	1447
12685	0	2088
12685	0	1050
12685	0	2111
12685	0	1651
12685	0	1150
12685	0	2101
12685	0	1442
12685	0	1665
12685	0	2938
12685	0	1944
12685	0	2361
12685	0	2043
12685	0	3309
12685	0	2086
12685	0	2086
12685	0	2051
12685	0	2637
12685	0	2634
12685	0	2087
12685	0	494
12685	0	65
12685	0	396
12685	0	661
12685	0	98
12685	0	283
12690	4	6267
12690	4	6268
12690	4	6267
12690	4	29
12690	4	6269
12690	4	29
12690	4	6268
12690	4	29
12690	4	6267
12690	4	6268
12690	4	6270
12690	4	6271
12690	4	6272
12698	0	2035
12698	0	2201
12698	0	2024
12698	0	1133
12698	0	1141
12698	0	1967
12698	0	687
12698	0	3108
12698	0	1969
12698	0	45
12698	0	721
12698	0	32
12698	0	714
12698	0	1779
12698	0	3690
12698	0	2025
12698	0	2201
12698	0	22
12698	0	2240
12698	0	39
12698	0	198
12698	0	1340
12698	0	213
12698	0	217
12698	0	1314
12698	0	715
12698	0	1384
12698	0	715
12698	0	1494
12698	0	1514
12698	0	1963
12698	0	867
12698	0	246
12698	0	249
12698	0	877
12698	0	1602
12698	0	2372
12698	0	2480
12698	0	2480
12698	0	2035
12698	0	1109
12698	0	1458
12698	0	3021
12698	0	2771
12698	0	953
12705	0	6273
12705	0	4039
12705	0	4679
12705	0	6274
12705	0	4410
12705	0	4409
12705	0	3346
12705	0	3258
12705	0	5977
12705	0	3612
12705	0	5134
12705	0	2901
12705	0	4347
12705	0	4469
12705	0	6275
12705	0	2139
12705	0	6247
12705	0	1350
12705	0	3932
12705	0	6276
12705	0	5758
12705	0	3552
12705	0	4654
12705	0	6277
12705	0	6278
12705	0	5890
12705	0	6279
12705	0	5396
12705	0	6280
12705	0	5949
12705	0	6008
12705	0	5765
12705	0	6281
12705	0	5873
12705	0	4072
12705	0	6282
12705	0	6283
12705	0	1839
12705	0	5661
12705	0	6284
12705	0	6285
12705	0	6286
12705	0	6287
12705	0	6288
12705	0	6289
12705	0	2990
12705	0	6290
12705	0	2695
12705	0	6291
12705	0	6292
12705	0	6293
12705	0	5154
12705	0	5660
12705	0	6294
12705	0	4584
12705	0	1846
12705	0	6119
12705	0	6295
12705	0	4352
12705	0	4574
12705	0	4851
12710	0	3974
12710	0	2851
12710	0	3316
12710	0	2224
12710	0	1234
12710	0	2524
12710	0	3771
12710	0	2097
12710	0	1946
12710	0	1116
12710	0	1178
12710	0	1650
12710	0	1114
12710	0	1635
12710	0	4289
12710	0	3360
12710	0	4289
12710	0	3361
12710	0	1753
12710	0	2112
12710	0	1191
12710	0	2160
12710	0	2846
6923	5	2026
12738	0	344
12738	0	303
12738	0	335
12738	0	1017
12738	0	578
12738	0	1905
12738	0	442
12738	0	431
12738	0	472
12738	0	281
12738	0	367
12738	0	352
12738	0	311
12738	0	459
12738	0	308
12738	0	453
12738	0	2479
12738	0	2198
12738	0	3299
12738	0	1446
12738	0	958
12738	0	1375
12738	0	2205
12738	0	2324
12738	0	2311
12738	0	4850
12738	0	772
12738	0	2417
12738	0	1549
12738	0	508
12738	0	1694
12738	0	1703
12738	0	801
12738	0	595
12738	0	2764
12738	0	892
12738	0	400
12738	0	1629
12738	0	302
12738	0	318
12738	0	1009
12738	0	1031
12738	0	996
12738	0	2475
4834	6	3403
12746	13	3671
12750	0	1940
12750	0	1648
12750	0	1543
12750	0	1143
12750	0	1438
12750	0	1678
12750	0	1047
12750	0	1820
12750	0	2246
12750	0	2218
12750	0	1966
12750	0	267
12750	0	1647
12750	0	1668
12750	0	1762
12750	0	3291
12750	0	2037
12750	0	1537
12750	0	1142
12750	0	2017
12750	0	3409
12750	0	1656
12751	0	2242
12751	0	2501
12751	0	20
12751	0	1555
12751	0	251
12751	0	2814
12751	0	1626
12751	0	863
12751	0	969
12751	0	233
12751	0	970
12751	0	946
12751	0	1992
12751	0	1303
12751	0	2070
12751	0	939
12751	0	2070
12751	0	2237
12751	0	2239
12751	0	2501
12751	0	939
12751	0	791
12751	0	632
12768	0	3340
12768	0	3118
12768	0	6296
12768	0	2519
12768	0	1172
12768	0	6297
12768	0	3097
12768	0	3254
12768	0	3792
12768	0	4525
12768	0	6298
12768	0	3785
12768	0	6299
12768	0	6299
12768	0	3116
12768	0	4252
9345	5	1621
6808	0	1586
6808	0	2540
6808	0	1986
6808	0	2011
6808	0	1665
6808	0	676
6808	0	759
6808	0	974
6808	0	780
6808	0	777
6808	0	1033
6808	0	516
6808	0	891
6808	0	3210
6808	0	849
6808	0	1629
6808	0	480
12810	0	2402
12810	0	1694
12810	0	3859
12810	0	2029
12810	0	219
12810	0	247
12810	0	2060
12810	0	833
12810	0	693
12810	0	777
12810	0	518
12810	0	1552
12810	0	600
12810	0	1131
12810	0	2314
12810	0	1033
12810	0	829
12825	0	982
12825	0	31
12825	0	1261
12825	0	942
12825	0	926
12825	0	616
12825	0	939
12825	0	20
12825	0	871
12825	0	660
12825	0	660
12825	0	939
12825	0	616
12825	0	926
12825	0	942
12825	0	1261
12825	0	944
12825	0	2243
12828	0	1472
12828	0	2559
12828	0	1593
12828	0	1479
12828	0	1547
12828	0	2029
12828	0	3291
12828	0	2491
12828	0	1991
12828	0	2723
12828	0	1942
12828	0	2229
12829	0	6300
12829	0	5953
12829	0	4455
12829	0	3399
12829	0	3124
12829	0	4992
12829	0	1722
12829	0	6301
12829	0	3832
12829	0	6302
12829	0	6303
12829	0	1358
12829	0	2806
12829	0	4724
12829	0	6304
12829	0	6305
12829	0	4708
12829	0	5409
12829	0	6306
12829	0	6307
12829	0	5986
12829	0	5533
12829	0	3134
12832	0	42
12832	0	1949
12832	0	212
12832	0	1495
12832	0	1231
12832	0	3018
12832	0	1476
12832	0	1701
12832	0	1332
12832	0	1337
12832	0	1329
12832	0	1949
12832	0	1313
12832	0	1298
12832	0	990
12832	0	1388
12832	0	1949
12832	0	1949
12832	0	1311
12832	0	1315
12832	0	717
12832	0	990
12832	0	238
12837	0	4746
12837	0	6308
12837	0	5615
12837	0	6309
12837	0	6310
12837	0	6311
12837	0	5830
12837	0	6181
12837	0	3278
12837	0	5254
12837	0	3255
12837	0	1421
12837	0	6312
12837	0	6313
12837	0	4845
12837	0	6314
12837	0	6315
12837	0	5779
12837	0	6316
12837	0	6317
12837	0	6318
12837	0	6319
12838	0	6320
12838	0	3919
12838	0	822
12838	0	3076
12838	0	3195
12838	0	4874
12838	0	5293
12838	0	5661
12838	0	4363
12838	0	5155
12838	0	6183
12838	0	6321
12838	0	3693
12838	0	1851
12838	0	6322
12838	0	6052
12851	0	646
12851	0	640
12851	0	656
12851	0	645
12851	0	645
12851	0	645
12851	0	645
12851	0	645
12851	0	645
12851	0	645
12851	0	640
12851	0	647
12851	0	640
12851	0	640
12851	0	647
12851	0	647
12851	0	656
12851	0	645
12851	0	645
12851	0	656
12851	0	1929
12851	0	649
1595	5	4071
12876	0	2448
12876	0	1025
12876	0	837
12876	0	513
12876	0	3036
12876	0	755
12876	0	806
12876	0	1574
12879	0	940
12879	0	943
12879	0	1524
12879	0	942
12879	0	942
12879	0	659
12879	0	925
12879	0	942
12879	0	978
12879	0	659
12879	0	941
12879	0	923
12879	0	985
12879	0	28
12879	0	2373
12879	0	940
12879	0	660
12879	0	943
12879	0	659
12879	0	617
12879	0	634
12879	0	1262
12900	6	3662
12900	6	3938
12900	6	3544
12900	6	2193
12900	6	3201
12900	6	1106
3018	6	49
12918	0	2166
12918	0	1149
12918	0	2225
12918	0	3662
12918	0	2273
12918	0	2398
12918	0	894
12918	0	1358
12918	0	6246
12918	0	6323
12918	0	4509
12918	0	6324
12918	0	4926
12918	0	4360
12918	0	2922
12918	0	1617
12918	0	5270
12918	0	2090
12918	0	3405
12918	0	1617
12918	0	2849
12918	0	1182
12918	0	2168
12918	0	3427
12919	0	2778
12919	0	929
12919	0	1608
12919	0	946
12919	0	987
12919	0	1337
12919	0	1393
12919	0	1096
12919	0	2364
12919	0	3893
12919	0	2864
12919	0	3947
12919	0	1572
12919	0	4022
12919	0	2216
12919	0	1228
12919	0	3289
12919	0	1334
12919	0	1042
12919	0	35
12919	0	267
12919	0	46
12919	0	2153
12919	0	1339
12924	0	807
12924	0	280
12924	0	664
12924	0	443
12924	0	107
12924	0	824
12924	0	587
12924	0	6325
12924	0	6326
12924	0	6327
12924	0	2826
12924	0	1841
12924	0	6328
12924	0	1362
12924	0	755
12924	0	1343
12924	0	743
12924	0	1704
12924	0	764
12924	0	2439
12924	0	2866
12924	0	3783
12924	0	777
10391	0	1671
10391	0	719
10391	0	1063
10391	0	1396
10391	0	1393
10391	0	1669
10391	0	1508
10391	0	1209
10391	0	946
10391	0	231
10391	0	1526
10391	0	1220
10391	0	2068
10391	0	1205
10391	0	1205
12955	0	515
12955	0	1598
12955	0	417
12955	0	3089
12955	0	4022
12955	0	2322
12955	0	1196
12955	0	2531
12955	0	1081
12955	0	1115
12955	0	2345
12955	0	2754
12955	0	3091
12955	0	1048
12955	0	2314
12955	0	1221
12955	0	829
12955	0	536
12955	0	515
12955	0	541
12955	0	386
12955	0	758
12955	0	370
12970	0	3101
12970	0	5660
12970	0	6329
12970	0	5776
12970	0	4221
12970	0	6330
12970	0	3660
12970	0	6331
12970	0	5635
12970	0	6332
12970	0	6333
12970	0	6334
12970	0	6335
12970	0	6336
12970	0	6337
12975	0	1505
12975	0	1661
12975	0	721
12975	0	1396
12975	0	718
12975	0	1384
12975	0	1384
12975	0	2477
12975	0	2765
12975	0	205
12975	0	1922
12976	0	1308
12976	0	225
12976	0	230
12976	0	222
12976	0	236
12976	0	950
12976	0	1302
12976	0	1917
12976	0	1385
12976	0	1498
12976	0	1498
12998	0	3604
12998	0	3771
12998	0	2172
12998	0	4286
12998	0	1179
12998	0	1151
12998	0	1966
12998	0	1140
12998	0	2174
12998	0	1740
12998	0	3402
12998	0	1966
12998	0	1151
12998	0	1179
12998	0	4286
12998	0	2172
12998	0	3604
12998	0	2012
13015	0	931
13015	0	1551
13015	0	864
13015	0	938
13015	0	2479
13015	0	1760
13015	0	263
13015	0	934
13015	0	1215
13015	0	2480
13015	0	936
13025	0	2289
13025	0	2347
13025	0	3969
13025	0	2561
13025	0	1369
13025	0	908
13025	0	2390
13025	0	1689
13025	0	3432
13025	0	2534
13025	0	3003
13025	0	4757
13025	0	2519
13025	0	4757
13025	0	4757
13025	0	3545
13025	0	2468
13027	0	2329
13027	0	1183
13027	0	3203
13027	0	1822
13027	0	2349
13027	0	1754
13027	0	3093
13027	0	2947
13027	0	2011
13027	0	2713
13027	0	4911
13027	0	5
13027	0	3206
13027	0	2175
13027	0	2619
13027	0	2942
11616	0	1524
11616	0	1207
11616	0	230
11616	0	928
11616	0	1302
11616	0	1916
11616	0	1499
11616	0	882
11616	0	1554
11616	0	2705
11616	0	2848
11616	0	632
11616	0	1261
11616	0	943
11616	0	871
13043	4	1253
13043	4	1758
13043	4	252
13043	4	1215
13043	4	858
13043	4	1489
13043	4	1483
13043	4	866
13047	0	337
13047	0	1908
13047	0	131
13047	0	1022
13047	0	1895
13047	0	1914
13047	0	3229
13047	0	133
13047	0	3229
13047	0	2063
13047	0	3163
13047	0	1273
13047	0	1411
13047	0	6338
13047	0	6339
13047	0	3069
13047	0	2963
13047	0	5923
13047	0	4044
13047	0	1421
13047	0	166
13047	0	4253
13047	0	6340
13047	0	4068
13047	0	3119
13047	0	3797
13047	0	4904
13047	0	4453
13047	0	4704
13047	0	2148
13047	0	3640
13047	0	5565
13047	0	5529
13047	0	5944
13047	0	3970
13047	0	6105
13047	0	4824
13047	0	1834
13047	0	5578
13047	0	5831
13047	0	5941
13047	0	4570
13047	0	6341
13047	0	6342
13047	0	4586
13047	0	6343
13047	0	6344
13047	0	6345
13047	0	1851
13047	0	6321
13047	0	4794
13047	0	4573
13047	0	5247
13047	0	5247
13047	0	6346
13047	0	3378
13047	0	5198
13047	0	2992
13047	0	6347
13047	0	6348
13047	0	4846
13052	0	715
13052	0	1490
13052	0	876
13052	0	1626
13052	0	2505
13052	0	1253
13052	0	635
13052	0	634
13056	0	6349
13056	0	6350
13056	0	6351
13056	0	6352
13056	0	5847
13056	0	5601
13056	0	6103
13056	0	6353
13056	0	2909
13056	0	3328
13056	0	1272
13056	0	6354
13056	0	6355
13056	0	6258
13056	0	6356
13056	0	6357
13056	0	6358
13056	0	6359
13056	0	6360
13056	0	6361
13056	0	6362
13059	0	6363
13059	0	6364
13059	0	6365
13059	0	816
13059	0	919
13059	0	6366
13059	0	6367
13059	0	6368
13059	0	6369
13059	0	6370
13059	0	6371
13059	0	6372
13059	0	6373
13059	0	6374
13059	0	6375
13059	0	6376
13059	0	6377
8303	0	992
8303	0	1991
8303	0	1153
8303	0	959
8303	0	960
13084	0	3627
13084	0	3900
13084	0	4059
13084	0	3797
13084	0	6378
13084	0	6379
13084	0	2664
13084	0	4724
13084	0	2144
13084	0	3263
13084	0	6220
13084	0	6380
13084	0	6381
13084	0	5406
13084	0	4709
13084	0	5981
13084	0	6382
13084	0	3129
13084	0	3931
13084	0	3933
13084	0	3870
13084	0	2669
13084	0	3937
13084	0	6383
13084	0	4515
13084	0	3931
13084	0	6384
13084	0	4728
13084	0	6383
13084	0	4514
13084	0	4709
13084	0	6385
13084	0	6386
13084	0	5919
13084	0	3927
13084	0	5353
13084	0	6103
13084	0	6387
13084	0	6388
13084	0	5950
13084	0	5397
13084	0	6180
13084	0	6389
13084	0	4080
13084	0	4080
13084	0	3917
13084	0	3151
13084	0	4655
13084	0	3817
13084	0	4655
13084	0	5028
13084	0	3923
13084	0	6390
13084	0	5025
13084	0	3553
13084	0	6391
13084	0	5627
13084	0	6392
13084	0	6393
13084	0	6394
13087	0	252
13087	0	249
13087	0	249
13087	0	1216
13087	0	2745
13087	0	934
13087	0	889
13087	0	2369
13087	0	2369
13087	0	934
13087	0	1219
13087	0	1607
13087	0	1217
13087	0	1215
13087	0	1215
13087	0	1757
13087	0	1757
13087	0	1757
13087	0	2157
13087	0	2480
13087	0	263
13087	0	1686
8690	5	634
8690	5	634
8690	5	26
8690	5	633
8690	5	635
8690	5	617
8690	5	981
8690	5	978
8690	5	1295
8690	5	985
8690	5	2453
8690	5	983
8690	5	985
8690	5	660
8690	5	871
13088	0	466
13088	0	284
13088	0	339
13088	0	1744
13088	0	578
13088	0	2063
13088	0	1904
13088	0	4239
13088	0	4806
13088	0	4369
13088	0	454
13088	0	454
13088	0	1399
13088	0	318
13088	0	455
13088	0	301
13088	0	301
13088	0	337
13088	0	1004
13088	0	1025
13088	0	322
13088	0	3231
13088	0	4896
13088	0	283
13098	0	4495
13098	0	4494
13098	0	4648
13098	0	4251
13098	0	3644
13098	0	2796
5329	0	65
5329	0	493
5329	0	100
5329	0	3025
5329	0	2384
5329	0	600
5329	0	372
5329	0	521
5329	0	398
5329	0	830
5329	0	780
5329	0	2126
5329	0	2416
5329	0	1587
5329	0	778
5329	0	385
3307	0	1775
3307	0	1040
3307	0	1536
3307	0	1825
3307	0	1541
3307	0	2640
3307	0	1463
3307	0	1822
3307	0	4071
3307	0	1461
3307	0	2773
3307	0	1131
3307	0	1043
3307	0	1059
3307	0	1644
13099	0	1975
13099	0	2324
13099	0	1243
13099	0	200
13099	0	1297
13099	0	2009
13099	0	1769
13099	0	2279
13099	0	2712
13099	0	2196
13099	0	1771
13099	0	3198
13099	0	1995
13099	0	2007
13099	0	3664
13099	0	3190
11973	7	1673
13108	0	934
13108	0	237
13108	0	1218
13108	0	1757
13108	0	252
13108	0	1220
13108	0	878
13108	0	884
13108	0	875
13108	0	248
13108	0	887
13108	0	878
13108	0	1220
13108	0	252
13108	0	1757
13108	0	1218
13108	0	868
13108	0	1220
8603	0	6395
8603	0	1067
8603	0	144
8603	0	4453
8603	0	3823
8603	0	3350
8603	0	3070
8603	0	6396
8603	0	395
8603	0	1014
8603	0	434
8603	0	3487
8603	0	6397
8603	0	6398
8603	0	6399
13132	0	1127
13132	0	1628
13132	0	781
13132	0	377
13132	0	366
13132	0	470
13132	0	427
13132	0	1713
13132	0	3066
13132	0	4038
13132	0	1976
13132	0	438
13132	0	592
13132	0	3864
13132	0	892
13132	0	1601
13132	0	530
13132	0	532
13132	0	2764
13132	0	527
13132	0	1586
13132	0	515
13132	0	599
13133	0	2288
13133	0	4283
13133	0	3019
13133	0	230
13133	0	241
13133	0	1102
13133	0	3374
13133	0	2866
13133	0	473
13133	0	2320
13133	0	741
13133	0	272
13133	0	1169
13133	0	1035
13133	0	1706
13133	0	1706
13166	0	3977
13166	0	1590
13166	0	3092
13166	0	3316
13166	0	1938
13166	0	3430
13166	0	2759
13166	0	1572
13166	0	2441
13166	0	4258
13166	0	1689
13166	0	3442
13166	0	2758
13166	0	4908
13166	0	3307
13166	0	3961
13166	0	1570
4185	0	2201
4185	0	2776
4185	0	3538
4185	0	1245
4185	0	2026
4185	0	1456
4185	0	1434
4185	0	1651
4185	0	1055
4185	0	1620
4185	0	2079
4185	0	1447
4185	0	1967
4185	0	1470
4185	0	2744
4185	0	1892
389	5	794
389	5	2503
389	5	2503
389	5	2238
389	5	794
389	5	2241
389	5	856
389	5	23
389	5	855
389	5	629
389	5	611
389	5	608
389	5	2149
389	5	795
4185	5	931
13221	5	2038
13225	0	1476
13225	0	2212
13225	0	3082
13225	0	50
13225	0	2074
13225	0	1482
13225	0	1000
13225	0	6400
13225	0	6401
13225	0	6402
13225	0	6403
13225	0	6404
13225	0	6405
13225	0	6406
13225	0	2212
13225	0	2212
13225	0	2212
13225	0	2212
13225	0	2212
13225	0	2212
13225	0	2212
13225	0	2212
13235	0	6407
13235	0	6408
13235	0	6409
13235	0	4032
13235	0	703
13235	0	6410
13235	0	6411
13235	0	5094
13235	0	6412
13235	0	6413
13235	0	6414
13235	0	6415
13235	0	6416
13235	0	6417
13235	0	6418
13235	0	6419
13245	0	1947
13245	0	2939
13245	0	2385
13245	0	3662
13245	0	3196
13245	0	3000
13245	0	1568
13245	0	4979
13245	0	3813
13245	0	6420
13245	0	5870
13245	0	5592
13245	0	6421
13245	0	5844
13245	0	2845
13245	0	3746
13245	0	5021
13245	0	2011
13245	0	1123
13245	0	1926
13245	0	2232
13245	0	1124
13245	0	3298
13245	0	913
13258	0	2455
13258	0	532
13258	0	2258
13258	0	2646
13258	0	4016
13258	0	2417
13258	0	3852
13258	0	2110
13258	0	2774
13258	0	2033
13258	0	1683
13258	0	1932
13258	0	1209
13258	0	819
13258	0	846
13258	0	563
13258	0	363
13258	0	394
13258	0	360
13258	0	84
13258	0	433
13258	0	561
13258	0	310
13259	0	1370
13259	0	3855
13259	0	2536
13259	0	2367
13259	0	2546
13259	0	2271
13259	0	2341
13259	0	4806
13259	0	3216
13259	0	4403
13259	0	2785
13259	0	144
13259	0	3867
13259	0	2647
13259	0	3003
13259	0	3002
13259	0	1570
13259	0	1572
13259	0	1562
13259	0	2540
13259	0	3942
13259	0	1579
13259	0	1955
13267	0	265
13267	0	818
13267	0	2501
13267	0	818
13267	0	21
13267	0	939
13267	0	2501
13267	0	21
13267	0	2501
13267	0	818
13267	0	817
13267	0	817
13267	0	631
13267	0	615
13267	0	855
13267	0	855
13267	0	607
13267	0	609
13267	0	1523
13267	0	619
13267	0	609
13267	0	630
13284	0	2490
13284	0	3777
13284	0	1539
13284	0	3897
13284	0	1056
13284	0	2231
13284	0	1678
13284	0	1456
13284	0	3765
13284	0	1244
13284	0	1446
13284	0	2634
13284	0	2248
13284	0	1056
13284	0	1647
13284	0	2399
13284	0	3410
13284	0	2244
13284	0	1536
